代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601111.SH,中国国航,2006-08-18,N/A,2.4271,2.4533,2.3922,2.4446,285071491,796088312,0,0,2.7926,34.786,2294600000,N/A,31002190545.2,819500000,0,11072210909,18.1375,1.5626,0.7735,-4.2041,
601111.SH,中国国航,2006-08-21,2.4446,2.4446,2.4446,2.4009,2.4446,51638053,143513288,0,0,2.7792,6.3012,2294600000,N/A,31002190545.2,819500000,0,11072210909,18.1375,1.5626,0.7735,-4.2041,
601111.SH,中国国航,2006-08-22,2.4446,2.4446,2.4446,2.4446,2.4446,N/A,N/A,0,0,N/A,N/A,2294600000,N/A,31002190545.2,819500000,0,11072210909,18.1375,1.5626,0.7735,-4.2041,
601111.SH,中国国航,2006-08-23,2.4446,2.4271,2.4359,2.4184,2.4271,25127471,69931225,-0.0175,-0.7143,2.7831,3.0662,2278210000,N/A,30780746327.02,819500000,0,11072210909,18.0079,1.5514,0.768,-4.174,
601111.SH,中国国航,2006-08-24,2.4271,2.4184,2.4359,2.4009,2.4271,28878612,80010152,0,0,2.7706,3.5239,2278210000,N/A,30780746327.02,819500000,0,11072210909,18.0079,1.5514,0.768,-4.174,
601111.SH,中国国航,2006-08-25,2.4271,2.4184,2.4271,2.4009,2.4097,16315346,45118024,-0.0175,-0.7194,2.7654,1.9909,2261820000,N/A,30559302108.84,819500000,0,11072210909,17.8784,1.5403,0.7624,-4.144,
601111.SH,中国国航,2006-08-28,2.4097,2.4184,2.4271,2.4097,2.4184,20916909,57948286,0.0087,0.3623,2.7704,2.5524,2270015000,N/A,30670024217.93,819500000,0,11072210909,17.9432,1.5459,0.7652,-4.159,
601111.SH,中国国航,2006-08-29,2.4184,2.4184,2.4271,2.4009,2.4097,15043482,41602898,-0.0087,-0.361,2.7655,1.8357,2261820000,N/A,30559302108.84,819500000,0,11072210909,17.8784,1.5403,0.7624,-4.144,
601111.SH,中国国航,2006-08-30,2.4097,2.4009,2.4271,2.3922,2.4184,23182202,63907153,0.0087,0.3623,2.7567,2.8288,2270015000,N/A,30670024217.93,819500000,0,11072210909,17.9432,1.5459,0.7652,-4.159,
601111.SH,中国国航,2006-08-31,2.4184,2.4184,2.4271,2.4009,2.4097,28426251,78576060,-0.0087,-0.361,2.7642,3.4687,2261820000,N/A,30559302108.84,819500000,0,11072210909,17.8784,1.5561,0.7624,-4.144,
